header;manufacture;Buhler AG  CH-9240 Uzwil;
header;fpo;DAT_TREND_DATA: STORE;
header;encoding;UTF-8;
header;fileName;dtr_m_250905151152_250905-trenddata.csv;
header;fileDate;2025-09-05T15:12:01.885Z;
header;diagrName;;
header;userName;;
header;firm;Application / Innovation / Training Center;
header;machineType;F140;
header;machineId;700095307;
header;softwareVersion;rx-5.3.3.0;
header;customerOrder;Job 700095307 2021-02-17 / 00;
header;formProg;700095307_250905-Orion-Setup;
header;formIdent;Fliesslaengenform;
header;castingIdent;Fliesslaengerform Buehler;
header;shiftNumber;;
header;sumCycJob;;
header;qualityAttribute;;
header;unit;ISO Absolute;
header;language;de;
header;remark;;
header;keyType;0;
header;colCountData;42;
empty;1;
spec;objectSVname;zu_dn_am.svDNprocess.TD_DATE_TIME;zr_zaehler.svZRprocess.ZR_SUMCYC_JOB_TOT_I;pw_prozwert.svPWprocess.PW_QUA_ATT_I;zr_zaehler.svZRprocess.ZR_SUMCYC_SHIFT_TOT_Ireal;pw_prozwert.svPWprocess_Ist.PW_T_CYC;pw_prozwert.svPWprocess_Ist.PW_L_B;pw_prozwert.svPWprocess_Ist.PW_V_CF;pw_prozwert.svPWprocess_Ist.PW_S_MA;pw_prozwert.svPWprocessWA.PW_V_MA_I;pw_prozwert.svPWprocess_Ist.PW_T_F;pw_prozwert.svPWprocess_Ist.PW_P_M;pw_prozwert.svPWprocess_Ist.PW_S_FFIN;pw_prozwert.svPWprocessWA.PW_S_IBR_I;pw_prozwert.svPWprocessWA.PW_T_FFIN_I;pw_prozwert.svPWprocessWA.RE_TR_VP_I;pw_prozwert.svPWprocessWA.RE_S_TRVP_I;pw_prozwert.svPWprocess_Ist.PW_P_IMMAX;pw_prozwert.svPWprocess_Ist.PW_P_IMR0;pw_prozwert.svPWprocess_Ist.PW_P_IMR1;pw_prozwert.svPWprocess_Ist.PW_P_IMR2;pw_prozwert.svPWprocess_Ist.PW_T_SUM;at_akkumulti.svATprocess.RE_P_NACC_I;pw_prozwert.svPWprocess_Ist.PW_S_IFIN;pw_prozwert.svPWprocessWA.PW_T_I_I;pw_prozwert.svPWprocess_Ist.PW_S_PRE;pw_prozwert.svPWprocess_Ist.PW_F_LCTR;pw_prozwert.svPWprocess_Ist.VI1_P_VAC_MIN;zd_zzdiagram.svZDctoIst.MZ_DOS;zd_zzdiagram.svZDctoIst.RE_FILL;zd_zzdiagram.svZDctoIst.RE_SOLID;zd_zzdiagram.svZDctoIst.AU_EJECT;zd_zzdiagram.svZDctoIst.AU_BACK;zd_zzdiagram.svZDctoIst.EN_EXT;zd_zzdiagram.svZDctoIst.KN_KSP;zd_zzdiagram.svZDctoIst.IS_SPRAY;zd_zzdiagram.svZDctoIst.FL_CLOSE;zd_zzdiagram.svZDctoIst.FL_OPEN;zd_zzdiagram.svZDctoIst.SHL_CLOSE;zd_zzdiagram.svZDctoIst.SHL_OPEN;zd_zzdiagram.svZDctoIst.SHR_CLOSE;zd_zzdiagram.svZDctoIst.SHR_OPEN;zd_zzdiagram.svZDctoIst.HO_EXE;
data;751;29-08-2025 10:24:37;414220;BAD;29;138.5;92;0.00;399;0.0;0.172;0;649;662;3.150;1;649;496;426;421;394;0.001;174;662;3.163;13;14190;n/a;16.06;3.15;4.11;0.50;0.33;25.48;13.89;21.68;6.18;5.12;7.09;6.89;7.19;6.85;58.40;
data;752;29-08-2025 10:26:55;414221;OK;30;138.5;42;2.18;411;22.9;0.158;2;661;696;3.169;3;682;528;443;446;409;0.010;174;712;3.206;51;14212;n/a;16.10;3.18;4.11;0.50;0.33;25.48;13.89;21.68;6.22;5.12;7.09;6.89;7.19;6.85;58.40;
data;753;29-08-2025 10:29:00;414222;OK;31;125.1;60;2.13;415;22.5;0.158;2;665;685;3.186;3;672;492;486;439;408;0.004;174;694;3.208;30;14239;n/a;30.36;3.19;4.11;0.50;0.33;26.84;13.88;21.66;6.24;5.02;7.07;6.89;7.19;6.86;30.71;
data;754;29-08-2025 10:31:08;414223;OK;32;127.4;43;1.80;399;18.9;0.171;2;650;665;3.192;3;650;619;271;548;420;0.002;173;711;3.249;61;14250;n/a;34.18;3.19;4.11;0.50;0.33;25.16;13.89;21.66;6.29;5.02;7.05;6.89;7.29;6.85;29.10;
data;755;29-08-2025 10:33:13;414224;OK;33;125.2;28;2.17;403;22.8;0.166;2;653;724;3.184;3;717;519;489;418;400;0.030;173;726;3.219;73;14278;n/a;43.08;3.21;4.11;0.50;0.33;25.34;13.89;21.68;6.32;5.11;7.09;6.89;7.19;6.85;17.90;
data;756;29-08-2025 10:35:20;414225;OK;34;127.5;42;2.19;412;23.0;0.159;2;662;691;3.184;3;678;500;332;480;420;0.008;174;712;3.235;50;14298;n/a;36.46;3.19;4.11;0.50;0.33;25.40;13.88;21.68;6.34;5.13;7.09;6.89;7.19;6.85;26.80;
data;757;29-08-2025 10:37:26;414226;OK;35;125.3;40;1.95;399;20.5;0.171;2;649;678;3.124;3;664;588;254;532;426;0.007;173;714;3.180;64;13868;n/a;36.14;3.13;4.11;0.50;0.33;25.34;13.89;21.66;5.90;5.02;7.15;6.89;7.19;6.85;24.20;
data;758;29-08-2025 10:39:31;414227;OK;36;125.4;27;2.28;432;23.9;0.144;2;682;723;3.150;3;713;469;467;411;400;0.014;173;727;3.174;45;13882;n/a;32.52;3.16;4.11;0.50;0.33;25.36;13.86;21.64;5.93;5.01;7.13;6.88;7.09;6.85;29.23;
data;759;29-08-2025 10:44:31;414228;OK;37;299.7;65;1.66;399;17.5;0.170;2;650;669;3.192;3;655;518;412;464;405;0.003;174;689;3.234;40;13864;n/a;69.56;3.19;4.11;0.50;0.33;68.02;13.86;21.66;5.92;5.13;7.07;6.89;7.19;6.85;26.46;
data;760;29-08-2025 10:46:36;414229;OK;38;125.5;28;2.23;418;23.4;0.155;2;668;722;3.184;3;715;490;466;414;400;0.022;174;726;3.212;57;13862;n/a;37.70;3.20;4.11;0.50;0.33;26.58;13.89;21.64;5.90;5.11;7.13;6.89;7.19;6.85;24.00;
data;761;29-08-2025 10:51:47;414230;OK;39;310.7;27;2.21;411;23.3;0.160;2;661;724;3.139;3;718;513;426;402;400;0.027;179;727;3.171;66;13837;n/a;60.02;3.16;4.11;0.50;0.33;72.74;0.95;21.66;5.90;5.12;7.06;6.89;7.19;6.85;35.68;
data;762;29-08-2025 10:54:44;414231;OK;40;176.7;28;2.27;442;23.9;0.138;2;692;722;3.159;3;718;499;441;396;403;0.015;175;726;3.178;34;13828;n/a;24.54;3.17;4.11;0.50;0.33;65.70;13.86;21.70;5.92;5.12;7.08;6.91;7.19;6.87;36.16;
data;763;29-08-2025 10:59:48;414232;OK;41;304.4;29;2.21;425;23.2;0.150;2;675;722;3.180;3;715;483;472;411;406;0.022;174;725;3.208;50;13837;n/a;66.64;3.20;4.11;0.50;0.33;70.54;13.87;21.64;5.89;5.12;7.12;6.89;7.19;6.85;31.72;
data;764;29-08-2025 11:01:54;414233;OK;42;125.8;32;2.19;422;23.1;0.153;2;672;716;3.213;3;712;458;390;429;421;0.021;174;722;3.245;50;13855;n/a;34.88;3.23;4.11;0.50;0.33;26.90;13.88;21.68;5.90;5.12;7.08;6.90;7.19;6.85;27.11;
data;765;29-08-2025 11:04:34;414234;OK;43;159.8;28;2.23;435;23.4;0.145;2;686;718;3.214;3;713;485;450;432;408;0.017;174;726;3.247;40;13865;n/a;16.06;3.23;4.11;0.50;0.33;67.56;13.87;21.64;5.91;5.13;7.12;6.91;7.09;6.85;26.54;
data;766;29-08-2025 11:06:39;414235;OK;44;125.8;27;2.15;415;22.6;0.158;2;665;721;3.180;3;721;507;496;401;404;0.032;174;727;3.216;62;13893;n/a;43.06;3.21;4.11;0.49;0.33;26.88;13.88;21.68;5.94;5.11;7.10;6.88;7.19;6.85;18.91;
data;767;29-08-2025 11:08:45;414236;BAD;45;125.9;22;2.19;422;23.0;0.154;2;673;722;3.166;3;723;447;355;405;418;0.032;173;732;3.202;59;13912;n/a;44.08;3.19;4.11;0.50;0.33;25.38;13.88;21.66;5.95;5.13;7.08;6.89;7.19;6.85;18.00;
data;768;29-08-2025 11:10:52;414237;OK;46;126.4;34;2.12;405;22.3;0.166;2;656;712;3.194;3;714;450;417;399;399;0.033;174;720;3.231;64;13921;n/a;24.14;3.22;4.11;0.50;0.33;25.38;13.88;21.66;5.96;5.12;7.08;6.89;7.19;6.85;18.00;
data;769;29-08-2025 11:13:00;414238;OK;47;128.2;33;2.23;424;23.4;0.151;2;674;712;3.153;3;714;432;413;413;422;0.026;174;721;3.182;46;13949;n/a;37.88;3.17;4.11;0.50;0.33;26.90;13.87;21.66;5.98;5.12;7.18;6.90;7.19;6.85;26.51;
data;770;29-08-2025 11:15:06;414239;OK;48;126.2;29;2.18;409;22.9;0.162;2;660;716;3.208;3;719;445;401;399;402;0.037;174;725;3.246;66;13955;n/a;18.48;3.24;4.11;0.50;0.33;25.40;13.87;21.66;5.99;5.11;7.06;6.89;7.19;6.85;2.51;
data;771;29-08-2025 11:17:12;414240;OK;49;126.1;46;2.10;400;22.1;0.172;2;650;700;3.178;3;687;478;400;439;407;0.017;174;708;3.213;58;13981;n/a;41.00;3.19;4.11;0.50;0.33;26.90;13.88;21.70;6.00;5.12;7.09;6.90;7.19;6.85;21.21;
data;772;29-08-2025 11:19:18;414241;BAD;50;126.2;19;2.28;450;24.0;0.134;2;701;732;3.201;3;725;538;433;399;397;0.012;173;735;3.218;34;13987;n/a;20.10;3.21;4.11;0.50;0.33;25.30;13.88;21.64;5.99;5.12;7.09;6.89;7.29;6.85;42.21;
data;773;29-08-2025 11:24:30;414242;OK;51;311.9;26;2.20;422;23.2;0.152;2;672;725;3.157;3;718;466;433;403;408;0.023;174;728;3.186;56;13972;n/a;117.08;3.18;4.11;0.50;0.33;25.30;13.88;21.64;5.98;5.11;7.09;6.88;7.29;6.85;42.21;
data;774;29-08-2025 11:27:16;414243;OK;52;165.9;31;2.25;433;23.6;0.145;2;683;720;3.214;3;714;460;448;407;412;0.016;174;723;3.237;40;13978;n/a;16.06;3.23;4.11;0.50;0.33;58.32;13.88;21.66;6.00;5.12;7.05;6.89;7.19;6.85;41.35;
data;775;29-08-2025 11:29:57;414244;OK;53;161.1;30;2.24;439;23.6;0.142;2;690;720;3.204;3;716;459;420;395;409;0.015;174;724;3.224;35;13991;n/a;16.06;3.22;4.11;0.50;0.33;54.46;13.86;21.66;6.02;5.03;7.13;6.88;7.19;6.85;37.30;
data;776;29-08-2025 11:32:04;414245;BAD;54;126.4;19;2.19;433;23.0;0.147;2;684;731;3.160;3;728;510;430;393;411;0.027;174;735;3.190;51;14023;n/a;47.70;3.18;4.11;0.50;0.33;26.92;13.88;21.68;6.05;5.02;7.07;6.91;7.29;6.85;14.91;
data;777;29-08-2025 11:35:02;414246;OK;55;178.4;38;2.09;407;22.0;0.164;2;657;705;3.136;3;694;490;388;442;408;0.019;174;716;3.176;59;14014;n/a;16.02;3.15;4.11;0.50;0.33;26.92;13.88;21.68;6.04;5.13;7.07;6.89;7.29;6.85;14.91;
data;778;29-08-2025 11:37:10;414247;BAD;56;128.2;22;2.27;434;23.9;0.143;2;684;730;3.176;3;721;465;438;400;414;0.018;178;732;3.199;48;14029;n/a;16.10;3.19;4.11;0.50;0.33;26.86;13.88;21.66;6.10;5.01;7.11;6.89;7.29;6.85;6.05;
data;779;29-08-2025 11:39:36;414248;BAD;57;145.9;18;2.24;436;23.6;0.143;2;686;733;3.193;3;726;486;455;407;399;0.020;174;736;3.219;49;14039;n/a;16.06;3.21;4.11;0.50;0.33;26.86;13.88;21.66;6.05;5.11;7.11;6.88;7.29;6.85;6.05;
data;780;29-08-2025 13:53:45;414249;BAD;58;999.9;94;0.00;399;0.0;0.185;0;650;0;3.207;1;650;628;373;402;396;0.000;177;660;3.224;10;14275;n/a;42.80;3.20;4.11;0.50;0.33;26.86;0.34;21.66;6.29;5.12;7.11;6.91;7.29;6.85;6.05;
data;781;29-08-2025 13:55:55;414250;BAD;59;130.0;96;0.00;399;0.0;0.189;0;650;0;3.182;1;650;637;365;387;395;0.000;174;658;3.187;9;14221;n/a;28.68;3.18;4.11;0.50;0.33;26.86;0.34;21.66;6.21;5.13;7.11;6.88;7.29;6.85;6.05;
data;782;29-08-2025 13:57:58;414251;BAD;60;123.8;94;0.00;400;0.0;0.171;0;650;0;3.130;1;650;555;405;393;396;0.000;174;660;3.135;10;14257;n/a;24.68;3.13;4.11;0.50;0.33;26.86;0.34;21.66;6.28;5.12;7.11;6.89;7.29;6.85;6.05;
data;783;29-08-2025 14:02:09;414252;OK;61;250.6;30;2.33;400;24.5;0.164;2;650;721;3.120;3;713;512;439;404;402;0.028;174;724;3.155;74;14245;n/a;32.30;3.15;4.11;0.50;0.33;26.86;0.34;21.66;6.26;5.12;7.11;6.89;7.29;6.85;6.05;
data;784;29-08-2025 14:07:25;414253;BAD;62;315.9;35;2.38;416;25.0;0.151;2;666;716;3.137;3;708;486;439;398;409;0.018;174;719;3.162;53;14238;n/a;78.40;3.15;4.11;0.50;0.33;62.82;13.87;21.66;6.25;5.13;7.07;6.89;7.19;6.84;59.34;
data;785;29-08-2025 14:13:25;414254;OK;63;360.1;28;2.37;429;24.9;0.143;2;679;722;3.159;3;716;495;452;408;411;0.017;175;726;3.183;46;14232;n/a;16.10;3.17;4.11;0.50;0.33;93.52;13.87;21.66;6.23;5.03;7.07;6.88;7.19;6.84;59.34;
data;786;29-08-2025 14:16:06;414255;OK;64;161.2;28;2.28;416;24.0;0.154;2;667;724;3.200;3;716;477;471;415;405;0.023;174;726;3.230;59;14252;n/a;69.90;3.22;4.11;0.50;0.33;26.88;13.88;21.66;6.26;5.12;7.11;6.88;7.19;6.84;27.11;
data;787;29-08-2025 14:33:17;414256;BAD;65;999.9;7;2.40;492;25.2;0.117;2;742;746;3.192;3;744;693;414;396;398;0.003;176;747;3.194;5;14237;n/a;41.18;3.19;4.11;0.50;0.33;27.32;13.88;21.70;6.24;5.12;7.09;6.89;7.19;6.82;27.11;
data;788;29-08-2025 15:01:45;414257;BAD;66;999.9;94;0.00;399;0.0;0.175;0;650;0;3.204;1;650;538;412;395;396;0.000;175;660;3.210;10;14231;n/a;40.02;3.20;4.11;0.50;0.33;27.32;13.88;21.70;6.24;5.14;7.09;6.88;7.19;6.82;27.11;
data;789;29-08-2025 15:04:20;414258;OK;67;155.2;28;2.30;420;24.1;0.151;2;670;723;3.137;3;713;484;446;411;401;0.018;174;726;3.163;56;14220;n/a;21.14;3.15;4.11;0.50;0.33;27.32;13.88;21.70;6.22;5.12;7.09;6.89;7.19;6.82;27.11;
data;790;29-08-2025 15:06:25;414259;BAD;68;124.8;20;2.25;415;23.7;0.157;2;665;732;3.195;3;723;507;484;417;402;0.027;174;734;3.227;69;14245;n/a;38.84;3.22;4.11;0.50;0.33;26.98;13.88;21.70;6.26;5.12;7.11;6.89;7.19;6.84;21.81;
data;791;29-08-2025 15:09:11;414260;OK;69;166.9;45;2.21;412;23.2;0.158;2;662;694;3.206;3;680;526;430;450;411;0.008;174;709;3.241;47;14255;n/a;16.10;3.21;4.11;0.50;0.33;26.98;13.88;21.70;6.27;5.13;7.11;6.91;7.19;6.84;21.81;
data;792;29-08-2025 15:11:16;414261;OK;70;124.9;25;2.29;435;24.0;0.144;2;686;727;3.190;3;718;499;462;410;398;0.014;174;729;3.209;44;14284;n/a;28.66;3.20;4.11;0.50;0.33;26.80;13.86;21.66;6.33;5.12;7.11;6.89;7.19;6.84;32.02;
data;793;29-08-2025 15:14:07;414262;OK;71;170.6;35;2.22;415;23.4;0.157;2;666;716;3.178;3;708;466;457;413;428;0.020;175;719;3.204;54;14293;n/a;16.08;3.20;4.11;0.50;0.33;79.98;13.87;21.66;6.33;5.13;7.13;6.89;7.19;6.85;18.79;
data;794;29-08-2025 15:19:10;414263;OK;72;302.5;33;2.25;413;23.6;0.158;2;664;719;3.128;3;711;472;466;402;397;0.022;175;721;3.155;58;14289;n/a;73.70;3.15;4.11;0.50;0.33;61.46;13.87;21.66;6.35;5.12;7.23;6.88;7.19;6.85;15.09;
data;795;29-08-2025 15:21:48;414264;OK;73;158.0;30;2.26;439;23.7;0.142;2;689;720;3.174;3;714;440;436;397;404;0.013;174;724;3.194;35;13827;n/a;63.24;3.19;4.11;0.50;0.33;27.00;13.87;21.66;5.87;5.12;7.07;6.90;7.19;6.84;29.81;
data;796;29-08-2025 15:23:53;414265;OK;74;125.1;36;2.21;421;23.2;0.153;2;671;715;3.146;3;710;468;464;408;415;0.020;174;718;3.170;47;13854;n/a;34.58;3.16;4.11;0.50;0.33;25.82;13.87;21.66;5.88;5.13;7.15;6.90;7.19;6.84;26.81;
data;797;29-08-2025 15:25:58;414266;OK;75;125.2;36;2.21;423;23.2;0.153;2;674;714;3.162;3;709;447;432;407;414;0.019;174;718;3.187;44;13875;n/a;26.24;3.18;4.11;0.50;0.33;25.42;13.86;21.66;5.90;5.12;7.05;6.89;7.19;6.84;35.22;
data;798;29-08-2025 15:28:05;414267;OK;76;127.4;36;2.16;405;22.7;0.166;2;655;714;3.150;3;710;473;413;413;404;0.028;174;718;3.182;63;13903;n/a;45.24;3.17;4.11;0.50;0.33;25.42;13.86;21.64;5.92;5.12;7.15;6.89;7.19;6.85;18.43;
data;799;29-08-2025 15:41:41;414268;BAD;77;815.5;24;2.20;422;23.1;0.152;2;672;726;3.203;3;721;444;366;399;400;0.028;175;730;3.237;58;13832;n/a;47.00;3.23;4.11;0.50;0.33;64.66;13.85;21.68;5.87;5.03;7.12;6.90;7.19;6.84;18.43;
data;800;29-08-2025 15:43:48;414269;OK;78;127.1;53;2.11;402;22.2;0.169;2;652;691;3.160;3;677;495;486;442;404;0.012;175;701;3.192;48;13812;n/a;16.10;3.17;4.11;0.50;0.33;64.66;13.85;21.68;5.84;5.12;7.12;6.89;7.19;6.84;18.43;
data;801;29-08-2025 15:45:51;414270;OK;79;123.1;44;2.19;409;23.0;0.163;2;659;704;3.151;3;692;438;382;437;404;0.015;174;710;3.186;51;13840;n/a;27.16;3.16;4.11;0.50;0.33;26.68;13.88;21.66;5.88;5.13;7.10;6.89;7.19;6.84;32.20;
data;802;29-08-2025 15:47:54;414271;OK;80;123.2;38;2.19;416;23.0;0.157;2;666;711;3.191;3;698;466;436;408;423;0.015;174;716;3.220;50;13866;n/a;21.98;3.20;4.11;0.50;0.33;25.42;13.88;21.66;5.89;5.12;7.08;6.89;7.19;6.84;37.40;
data;803;29-08-2025 15:49:57;414272;OK;81;123.2;41;2.17;405;22.9;0.165;2;656;710;3.192;3;702;486;452;401;400;0.021;175;713;3.219;57;13885;n/a;26.96;3.21;4.11;0.50;0.33;25.40;13.85;21.64;5.92;5.11;7.22;6.89;7.19;6.85;32.44;
data;804;29-08-2025 15:52:01;414273;OK;82;123.2;39;2.16;400;22.7;0.171;2;650;713;3.136;3;705;534;460;401;399;0.026;174;715;3.166;65;13916;n/a;41.70;3.16;4.11;0.49;0.33;25.36;13.88;21.66;5.95;5.12;7.04;6.89;7.19;6.84;17.70;
data;805;29-08-2025 15:54:04;414274;OK;83;123.4;41;2.21;412;23.2;0.161;2;663;710;3.190;3;703;536;436;393;434;0.018;175;713;3.214;50;13931;n/a;26.16;3.21;4.11;0.50;0.33;25.40;13.90;21.66;5.94;5.12;7.08;6.91;7.19;6.84;33.38;
data;806;29-08-2025 15:56:07;414275;OK;84;123.4;40;2.21;419;23.3;0.155;2;670;712;3.202;3;704;515;429;394;399;0.016;174;714;3.222;44;13941;n/a;17.92;3.22;4.11;0.50;0.33;25.38;13.89;21.64;5.96;5.12;7.10;6.90;7.19;6.84;41.60;
data;807;29-08-2025 15:58:11;414276;OK;85;123.4;41;2.15;399;22.7;0.171;2;650;710;3.172;3;700;456;424;401;399;0.023;174;713;3.202;63;13964;n/a;31.52;3.19;4.10;0.50;0.33;25.34;13.90;21.68;5.99;5.02;7.07;6.89;7.19;6.85;28.09;
data;808;29-08-2025 16:00:14;414277;OK;86;123.5;40;2.18;399;22.9;0.171;2;649;712;3.186;3;703;479;440;413;418;0.024;174;714;3.216;65;13982;n/a;42.26;3.21;4.11;0.50;0.33;25.36;13.89;21.66;6.02;5.02;7.13;6.89;7.19;6.85;17.40;
data;809;29-08-2025 16:02:18;414278;OK;87;123.9;43;2.20;410;23.1;0.163;2;660;708;3.162;3;698;447;414;401;418;0.017;174;711;3.186;51;13986;n/a;25.12;3.18;4.11;0.50;0.33;25.48;13.88;21.64;6.02;5.12;7.11;6.89;7.19;6.84;34.91;
data;810;29-08-2025 16:04:22;414279;OK;88;123.6;41;2.18;403;22.9;0.167;2;653;711;3.154;3;702;498;448;401;400;0.022;174;713;3.182;60;14001;n/a;35.00;3.17;4.11;0.50;0.33;25.38;13.90;21.66;6.02;5.12;7.11;6.91;7.29;6.85;24.69;
data;811;29-08-2025 16:06:26;414280;OK;89;124.4;50;2.11;399;22.2;0.170;2;649;695;3.172;3;682;456;383;442;406;0.016;174;704;3.208;55;14004;n/a;16.08;3.19;4.11;0.49;0.33;25.34;13.87;21.66;6.03;5.11;7.05;6.89;7.19;6.84;44.42;
data;812;29-08-2025 16:08:30;414281;OK;90;123.7;43;2.20;400;23.2;0.169;2;650;708;3.134;3;699;467;466;415;402;0.023;174;711;3.163;61;14022;n/a;38.10;3.15;4.11;0.50;0.33;25.24;13.86;21.64;6.05;5.13;7.05;6.89;7.09;6.85;21.72;
data;813;29-08-2025 16:10:34;414282;OK;91;123.8;42;2.23;417;23.5;0.156;2;668;709;3.156;3;701;493;454;406;413;0.016;174;712;3.178;44;14028;n/a;36.98;3.17;4.11;0.50;0.33;25.34;13.86;21.68;6.06;5.13;7.05;6.91;7.19;6.84;22.92;
data;814;29-08-2025 16:12:38;414283;OK;92;123.8;38;2.16;399;22.7;0.172;2;650;710;3.126;3;700;448;352;429;406;0.023;174;716;3.166;66;14036;n/a;33.10;3.15;4.11;0.49;0.33;25.34;13.90;21.68;6.06;5.12;7.05;6.89;7.19;6.85;26.79;
data;815;29-08-2025 16:14:41;414284;OK;93;124.0;40;2.13;399;22.4;0.172;2;649;708;3.187;3;699;453;398;449;409;0.023;174;714;3.230;65;14045;n/a;36.42;3.21;4.11;0.50;0.33;25.50;13.87;21.68;6.07;5.12;7.07;6.90;7.19;6.85;23.61;
data;816;29-08-2025 16:16:45;414285;OK;94;123.9;40;2.16;400;22.8;0.169;2;650;710;3.128;3;702;489;427;402;421;0.024;174;714;3.159;64;14048;n/a;28.88;3.15;4.11;0.50;0.33;25.36;13.88;21.68;6.08;5.12;7.13;6.89;7.19;6.84;31.10;
data;817;29-08-2025 16:18:49;414286;OK;95;124.0;38;2.24;410;23.6;0.160;2;660;713;3.132;3;704;491;444;403;424;0.020;174;716;3.159;56;14047;n/a;18.10;3.15;4.11;0.51;0.33;25.38;13.89;21.64;6.06;5.12;7.09;6.91;7.19;6.84;42.00;
data;818;29-08-2025 16:20:54;414287;OK;96;124.1;43;2.15;399;22.6;0.171;2;650;708;3.130;3;700;483;464;412;401;0.024;175;711;3.160;62;14065;n/a;41.08;3.15;4.11;0.50;0.33;25.52;13.88;21.68;6.08;5.03;7.05;6.90;7.19;6.85;19.20;
data;819;29-08-2025 16:22:58;414288;OK;97;124.2;42;2.17;400;22.8;0.170;2;650;709;3.141;3;700;484;442;410;411;0.023;174;712;3.170;62;14071;n/a;42.14;3.16;4.11;0.50;0.33;25.34;13.86;21.66;6.10;5.12;7.13;6.90;7.19;6.85;18.12;
data;820;29-08-2025 16:25:02;414289;OK;98;124.2;39;2.18;399;22.9;0.171;2;650;712;3.138;3;704;512;424;408;404;0.025;174;715;3.169;65;14076;n/a;43.02;3.16;4.11;0.50;0.33;25.36;13.87;21.64;6.12;5.03;7.04;6.89;7.18;6.85;17.31;
data;821;29-08-2025 16:27:06;414290;OK;99;124.2;46;2.17;399;22.8;0.170;2;650;705;3.130;3;694;460;437;411;403;0.021;174;708;3.158;59;14082;n/a;42.94;3.15;4.11;0.50;0.33;25.42;13.86;21.70;6.12;5.12;7.18;6.91;7.19;6.85;17.33;
data;822;29-08-2025 16:29:11;414291;OK;100;124.8;53;2.14;399;22.5;0.171;2;650;694;3.187;3;682;468;433;441;404;0.016;174;701;3.219;52;14083;n/a;34.28;3.20;4.11;0.50;0.33;25.32;13.89;21.66;6.11;5.12;7.06;6.90;7.19;6.85;26.50;
data;823;29-08-2025 16:31:15;414292;OK;101;124.3;41;2.26;405;23.7;0.163;2;655;710;3.162;3;702;525;448;400;400;0.022;174;713;3.189;58;14080;n/a;32.22;3.18;4.11;0.50;0.33;25.24;13.86;21.68;6.11;5.12;7.08;6.89;7.19;6.85;28.13;
data;824;29-08-2025 16:33:20;414293;OK;102;124.4;40;2.22;399;23.4;0.170;2;649;709;3.133;3;699;435;337;433;406;0.023;174;714;3.170;65;14093;n/a;44.22;3.15;4.11;0.50;0.33;25.38;13.85;21.68;6.14;5.02;7.02;6.89;7.09;6.85;16.34;
data;825;29-08-2025 16:35:24;414294;OK;103;124.5;49;2.16;399;22.7;0.170;2;649;699;3.132;3;687;482;418;429;405;0.018;175;705;3.165;56;14100;n/a;36.84;3.15;4.11;0.50;0.33;25.38;13.87;21.66;6.13;5.12;7.10;6.91;7.19;6.85;23.72;
data;826;29-08-2025 16:37:29;414295;OK;104;124.5;42;2.23;399;23.4;0.169;2;649;705;3.129;3;693;440;366;436;406;0.020;174;712;3.168;62;14096;n/a;32.72;3.15;4.11;0.50;0.33;25.32;13.86;21.68;6.14;5.12;7.06;6.92;7.19;6.85;27.83;
data;827;29-08-2025 16:39:33;414296;OK;105;124.7;49;2.15;399;22.6;0.171;2;650;698;3.190;3;686;466;399;440;405;0.017;174;705;3.226;55;14115;n/a;45.14;3.21;4.11;0.50;0.33;25.32;13.87;21.66;6.15;5.12;7.06;6.89;7.19;6.85;15.52;
data;828;29-08-2025 16:41:38;414297;OK;106;124.6;43;2.20;400;23.1;0.170;2;650;705;3.174;3;692;468;372;435;406;0.020;175;711;3.209;61;14114;n/a;28.14;3.19;4.11;0.50;0.33;25.26;13.88;21.66;6.16;5.13;7.14;6.89;7.19;6.85;32.40;
data;829;29-08-2025 16:43:43;414298;OK;107;124.7;38;2.23;403;23.5;0.168;2;654;711;3.178;3;700;437;364;423;403;0.021;174;716;3.212;62;14129;n/a;45.80;3.20;4.11;0.49;0.33;25.34;13.87;21.66;6.19;5.11;7.36;6.89;7.19;6.86;14.82;
data;830;03-09-2025 14:05:22;414299;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;831;03-09-2025 14:17:33;414300;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;832;03-09-2025 14:36:54;414301;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
